코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,
A316140,우리금융지주,금융,은행,코스피,12050,87731,72806,0,0,0.8,-1.2,9.5,-3.6,-23.2,-15.7,-5.5,7.6,-10.7,1.59,70,67.59,29.1,18.77,8.74,13.38,6.7,7.4,10.77,0.63,3.16,0.38,3.31,0.39,0.83,0.4,0.16,0.073645,0.110185,0.96,0.5,0.25,0.36,0.32,4.7,2.99,3.18,2.99,2.38,1.82,2.22,2.14,1.82,-4974.33,0,0,1489,1660,6,245,25.29,7.47,621.7,9.25,0,2.33,0.01862,0.83759,4364030,262833,0,0,-39372,13134,4626863,218909,41081,29297,37367,4024,48265,73537,27754,-126488,109734,1251,900,273.61,342.32,340.21,-20.07,-19.58,12500,15700,14300,12750,11200,16200,10550,1,1,0,0,74,14,-0.01,-0.08,-0.09,0.03,-0.05,-0.03,-0.63,-0.1,-0.73,-7.07,5.34,-1.73,-11.05,10.07,-0.98,56,28,0.5221,186,234,83,1,0,1,0,0,34554,40309,0,1,20220722,6.5,6.3,78.4,-52.8,-39.5,-39.7,26.5,12.2,12.1,11.2,50,0,0,26503,1,1,1,1,0,0,0,1,1,6,0,134.9,0,-10,3.9,-1.2,9.3,15.7,26.4,477.6,2.4,4.2,8.8,8.9,368.1,0,42.1,0,-25.7,75.9,163.1,61.7,151.1,31.6,14.6,12.5,3.9,-46.5,110.3,-2,0,41.8,0,-30.2,98,428.7,62.1,134.2,25.8,22.5,12.8,3.4,-49.9,115.2,9.9,0,40.6,0,-30.2,96.4,428.7,60.8,132.4,24.8,21.6,12.8,2.6,-49.9,115.2,9.9,0,0,0,105768,28000,18722,95239,20804,13073,98947,36597,25879,0,2592,1810,3555,24122,22724,23354,23272,23833,24830,27013,29408,3993,6752,2326,9335,10503,10918,5841,12284,1423,4802,1665,6671,7526,7782,3900,8392,197,665,231,924,1042,1069,536,1153,1267,137659,12037,9222,
A317120,라닉스,통신,통신장비,코스닥,6300,609,966,3,0.3,0.1,-2,3.3,7,-22,-20.4,-28.3,-41.4,0,12.42,60.1,62.55,-27.7,-25,-42.79,-34.78,-67.14,-13.9,-17.68,-7.22,-18.36,0,-16.92,-311.39,6.65,6.62,7.67,-1.20127,-0.172398,-63.77,18.44,3.19,6.21,3.36,-38.3,-18.97,-18.98,-18.98,-11.43,-39.05,-26.22,-26.48,-17.93,-20.03,945,1083.51,145,145,-9,136,0,0,0,0,0,0,0.03895,1.38851,262,181,140,18,124,0,443,92,-23,-32,1872,-332,-19,55,-33,-113,154,3,0,2.31,2.85,3.04,-19.05,-24.02,5890,8080,7910,8790,10750,11600,5890,0,1,0,0,54,7,0,-0.05,-0.05,0,0.26,0.26,0,0.04,0.04,0.02,-0.91,-0.89,0.02,0.09,0.11,448,5,-0.79016,-115,-152,1873,1,0,0,0,0,-994,-3318,0,0,20220513,-28.7,-0.1,17.5,78.3,-11.9,-15,-6,41.6,10.3,9.5,47.1,52,72,-36,0,0,0,0,0,1,0,1,0,2,-6.1,1.6,-8.2,1.1,1.1,22.2,-25.9,13.5,-2.8,,38.2,-34.3,34.8,-20.6,,-375,-13.7,-100,0,-37.5,3.7,-848.7,105.9,-11.9,,41.6,-142,103.8,-2170.7,,-485.7,-16.9,-114.3,-2200,-17.4,12.5,-993.5,119.7,-67.5,,25.8,-155.8,114.8,-697.3,,0,-15.8,0,-2161.7,-16.7,14.5,-968.9,119.6,-66.3,,26.2,-155.8,114.8,-696.1,,98,8,7,90,0,-1,91,-16,-23,92,-22,-27,0,-11,-240,-280,23,25,22,20,28,19,25,20,-5,-1,-7,-8,-4,-11,0,-8,-7,-1,-11,-8,-6,-15,2,-13,-71,-15,-118,-83,-61,-156,23,-138,,0,0,0,
A317240,TS트릴리온,가정용품,개인용품,코스닥,829,783,9444,239,2.5,3.69,-0.6,2.1,7.5,-27,-30.9,-18.7,-32.9,-39.9,34.23,43.4,38.64,2,-16.36,-8.51,-24.45,-40.87,-2.8,-164.2,-19.28,-8.72,-8.9,-2.12,-8.86,1.44,1.44,1.13,-0.002168,-4.5E-05,-56.76,13.1,0.72,3.92,9.67,-32.8,-5.74,-5.87,-5.87,-2.77,-15.82,-8.82,-8.8,-13.29,-51.72,28,50.61,780,752,-20,569,0,0,-100,0.41,0,0,0.05947,0.54814,609,81,204,92,28,0,690,544,-89,-133,85,-143,-76,236,-90,-238,322,279,0,1.61,2.25,4.42,-28.13,-63.47,771,1135,1200,1020,1235,1855,738,0,1,0,0,45,12,0,-0.05,-0.05,0,0.12,0.12,-0.15,-0.2,-0.35,-0.16,-0.14,-0.3,-0.25,-0.49,-0.74,35,1243,-1.33276,-153,-270,2127,1,0,0,0,0,-441,-1410,0,0,20220516,-60.2,-27.2,-154,-720,-563.5,-364.8,-951.3,67.1,-59.6,-61.4,-253.8,40,62,-369,0,0,0,1,0,0,0,0,0,1,-32.7,-8.8,-4.9,-12.6,-19,-22.1,-10.3,-29.9,35.6,,-16.9,38.4,-19.3,46.1,,-323.5,-523.2,41.2,-22.9,-305.4,-58.9,-582.6,-1936.5,-516.3,,308.4,-1018.7,27.3,55.7,,-338.5,-324.4,23.1,-171.9,-169.6,585.7,-880.2,-6.9,-64390.9,,6081.8,-581.9,-11.7,-93.2,,0,-2707.4,0,-105.4,-162.4,135.9,-167.2,-4,-61618.4,,6034.3,-581.9,-9.8,-89.6,,741,34,26,705,48,32,616,37,-23,499,-76,-62,0,476,-25,-67,136,164,169,128,106,147,118,173,12,9,2,-2,5,-46,-33,-15,-1,4,-34,0,7,-33,-37,-71,-21,54,-38,0,7,-36,-40,-75,,0,0,0,
A317330,덕산테코피아,반도체 관련장비 및 부품,반도체 부품,코스닥,15700,2885,1837,24,1.3,0,-1.3,1,8.3,-33.5,-48.2,-36.3,-39.4,0,15.73,33.3,27.6,22,16.81,10.57,12.82,8.45,9.4,8.52,6.06,10.25,8.1,-11.36,-5.68,2.5,2.5,2.5,-2.64324,-0.530108,32.47,6.26,1.32,2.69,1.66,25.4,19.24,19.56,19.56,29.58,9.94,14.87,14.87,23.66,4.44,369,525.77,37,41,45,23,0,0,0,0,0,0,0.03675,1.22321,705,1738,833,249,211,0,2443,1154,194,148,9458,803,288,384,282,-488,454,536,0,10.99,7.51,7.32,46.29,50.14,14500,23600,30300,24650,25900,35350,14500,0,1,0,0,44,8,-0.02,-0.02,-0.04,-0.09,-0.09,-0.17,-0.38,-0.32,-0.7,-5.26,0.78,-4.48,-8.63,-0.94,-9.57,277,25,0.38891,-45,-48,988,1,0,0,0,0,8489,8070,0,0,20220516,-16.3,-13.9,-33.2,-916,-13,-31.3,-13.4,39.1,7.4,7.4,-92.8,33,79,-254,1,1,0,1,0,0,0,0,0,3,58.5,35.2,-12.8,26.9,43.4,75.8,62.3,9,11.7,,19.1,-1.2,-16,13.1,,-10.6,17.6,-45.5,4.5,57.1,45.5,99.7,13.7,-45.9,,13.5,-5.6,-34.8,-22.4,,-5.3,-7.1,-41,14.4,40.2,61.2,82.2,-61.5,-55.8,,-2.8,0,-70.2,52.6,,0,-7.4,0,14.4,40.2,61.2,82.2,-61.5,-55.8,,-2.8,0,-70.2,52.6,,709,246,188,618,134,111,784,140,127,1124,220,178,0,604,691,969,175,187,234,258,307,303,255,288,44,30,35,56,64,60,39,30,33,29,41,55,54,54,16,24,181,160,226,300,291,292,87,133,,0,0,0,
A317400,자이에스앤디,건설 및 건축자재,대형건설사,코스피,6500,2521,3878,0,0,0,4.7,10.7,14,-28.7,-27.8,-29,-39.3,0,5.81,13.4,10.36,8.7,10.06,6.82,7.25,4.77,12.1,10.06,3.14,3.27,2.81,3.35,2.83,0.45,0.45,0.26,0.217668,0.087362,3.82,2.61,0.62,1.59,0.62,13.4,6.15,6.16,6.16,5.53,1.77,4.43,4.43,3.87,53.35,174,179.37,157,220,19,52,21.23,3.08,620.8,2.66,0,0.96,0.01812,0.90691,8968,4077,10313,302,2205,0,13045,5655,569,410,10511,1056,592,760,771,-2270,4320,19,200,93.19,21.56,9.07,332.31,927.79,5700,9120,9000,9150,10700,11250,5700,1,1,0,0,58,14,-0.36,-0.06,-0.41,-0.49,-0.06,-0.55,-1.18,-0.25,-1.43,-2.79,0.21,-2.58,-2.78,0.48,-2.3,321,0,0.30041,34,63,304,1,0,0,0,0,8748,10592,0,0,20220427,-46.6,14.4,-47.1,86.1,15.4,13.3,-34.6,204.1,146.3,146.4,-42.4,269,19,752,1,1,0,1,0,1,1,1,0,6,104.8,42.1,30.7,28.2,22.3,22.7,27.8,-3.6,119.3,,1.9,-10.7,18.4,103.6,,250.3,63.9,13.8,65.5,86.1,84.4,131,14.6,59.7,,50.2,-12.5,-10.6,36.1,,241.1,61,15.9,68.5,74.6,68.5,128.2,10,63.3,,65.9,-13.1,-20.9,43.3,,0,28.3,0,68.5,29.5,25,69.2,-18.5,63.3,,65.9,-13.1,-20.9,43.2,,2127,145,107,2779,165,124,3562,273,209,4357,508,365,0,431,727,941,903,775,1215,1088,1108,989,1172,2385,83,58,104,102,153,134,120,163,69,44,72,70,116,100,79,114,239,153,251,180,298,259,205,294,,0,0,0,
A317530,캐리소프트,IT서비스,인터넷서비스,코스닥,7140,496,695,15,2.2,0.74,-6.7,18.2,38.6,-23.8,-36,-42.2,-60.9,0,46.47,100.6,100,-19.2,-25.32,-7.1,-22.78,-1.67,-14,-15,-10.59,-52.6,-13.78,-49.6,-13.02,6.32,6.28,4.51,-0.454118,-3.03228,-111.59,14.91,1.52,4.96,4.13,-21,-26.95,-27.02,-27.02,-269.57,-62.52,-24.86,-24.8,-63.59,1.01,126,144.61,40,42,-72,22,0,0,0,0,0,0,0.04666,1.71253,50,120,55,7,37,1,170,79,-20,-18,1727,-265,-8,79,-9,-8,12,1,0,10.17,19.24,6.37,-47.16,59.46,5150,9370,11150,12350,18250,18250,5150,1,1,0,0,39,39,0.04,0.05,0.09,0.04,-0.28,-0.24,-0.21,-0.03,-0.24,-0.85,0.07,-0.78,-3.5,0.31,-3.19,261,171,-1.001,-123,-140,1819,1,0,0,0,0,-1697,-2882,0,0,20220513,29.8,-1.4,57.7,-42.9,38.4,68,55.7,-3.9,-8.1,-10.5,44.6,56,33,-10,0,0,0,1,0,0,0,0,1,2,-33,27.2,-3,-36.1,8.1,61.2,-27.3,16.6,73.9,,10.4,-26.1,61,32.4,,-475,21.7,-325,-41.2,4.2,18.7,-26.7,31.1,59.5,,-10.4,-20.3,1.9,68.9,,0,59.3,9.1,-115,48.8,34.1,-34.6,80.9,88.6,,-39,-28.4,30.3,90.9,,0,59.5,0,-115,50.2,35.4,-32,81.4,88.9,,-36.3,-28.4,30.8,90.9,,100,-4,-22,97,-17,-20,62,-24,-43,67,-23,-22,0,-296,-636,-316,11,18,18,16,17,13,21,27,-7,-5,-9,-5,-5,-6,-6,-2,-9,-5,-26,-4,-6,-7,-5,0,-126,-79,-389,-60,-82,-105,-72,-7,,0,0,0,
A317690,퀀타매트릭스,의료기기 및 용품,진단기기,코스닥,6260,1032,1647,0,0,10.8,-2,2.3,18.6,-16.6,-19.2,-50.1,-56.2,0,0.51,38,35.8,-2022.6,-2425,-1479.79,-2375,-1422.07,-32.2,-35.78,-32.26,-6.58,-5.49,-5.73,-5.4,130.8,129,68.62,0,-0.635526,-10.53,5.72,1.94,4.18,1.94,-10.9,-5.43,-5.43,-5.43,-4.83,-3.41,-5.32,-5.32,-4.64,43.12,1574,1615.87,11,11,-927,4,0,0,0,0,0,0,0.03705,1.06785,58,531,503,13,25,0,589,8,-194,-190,3220,-1207,-170,3,-156,-71,178,24,0,1.18,3.42,3.94,-65.6,-70.08,5280,7510,7750,12550,14300,19950,5280,0,1,0,0,31,19,0,-0.01,-0.01,-0.01,0.06,0.05,-0.03,0.06,0.03,-0.61,-0.19,-0.8,-1.3,0.22,-1.08,194,0,-0.18773,-167,-284,2139,1,0,0,0,0,-4249,-11548,0,0,20220516,-42.5,29.2,-22.9,-21.6,-173.2,-172.6,-25.8,2.2,-0.2,-10.4,-9.1,416,601,-180,0,0,0,1,0,0,0,1,0,2,500,-53.9,700,112.5,-64.7,-81.3,5.2,-96.9,174.5,,80.3,-34.4,-97.5,9300,,-65.8,-25.9,-31.5,-1.4,-24.3,-28.8,-22.7,-30.9,-21.9,,7.9,1,-31.6,-1.5,,-16.8,-25.6,-311.6,77,-23.1,-27.5,-18.4,-36.8,-19.9,,7.3,1.5,-34.1,2,,0,0,0,0,-9.5,0,0,-21.7,-7.6,,7.8,1.5,-21,2,,1,-111,-155,8,-146,-638,17,-148,-147,6,-184,-181,0,0,-1003,-1099,13,2,1,1,2,2,0,4,-33,-34,-42,-46,-42,-42,-55,-56,-32,-34,-40,-45,-41,-41,-55,-53,0,0,-272,-301,-278,-274,-331,-324,,0,0,0,
A317770,슈프리마아이디,IT 장비 및 소재,카메라모듈,코스닥,15700,479,305,0,0,0,-5.7,-4.3,12.5,-14.2,5,-6,-19.3,0,16.19,50.5,55.97,12.3,18.24,15.8,20.27,20.54,8.5,6.76,6.48,22.72,17.11,23.95,17.4,3.23,3.24,3.4,0.2171,-0.729515,17.14,1.54,0.92,1.25,1.08,16.1,15.97,15.87,15.87,16.56,4.09,18.06,17.74,21.54,83.92,2281,2566.07,4,4,732,1,0,0,0,0,0,0,0.02183,0.77101,19,444,421,47,27,7,463,148,27,30,14552,989,32,75,21,-15,1,1,0,7.76,13.57,11.65,-42.85,-33.44,13950,18300,14950,16700,19450,19450,13500,0,1,0,0,81,16,0,-0.18,-0.18,0,-0.02,-0.02,0,0.24,0.24,0.36,0.13,0.49,0.29,-0.08,0.21,42,17,0.70183,-36,-37,864,1,0,0,0,0,9918,9844,0,0,20220502,63,8.5,66.6,-47.4,42.7,11.3,59.7,4.1,8.5,7.8,197.6,25,116,20,1,1,1,0,1,1,1,1,1,8,-19.9,55.8,-33.1,-30.6,72.6,143,45.6,72.9,10.1,,13.2,-8.5,32.5,-19.8,,-42.3,122.4,-90.4,-120,3100,266.5,-53.9,9790,-38.9,,-16.4,-54.5,185.8,-43.8,,-8.6,73.3,-71.4,-20,300,338.4,-25.9,139.5,-22.2,,-17.1,-31.9,91,-27.8,,0,73.1,0,-21,297.1,336.6,-26.4,137.6,-22.7,,-17.7,-31.9,90.7,-27.7,,181,52,35,121,5,10,84,-1,8,145,30,32,0,334,264,1048,15,23,25,32,36,33,44,35,-5,8,0,9,8,3,10,6,-3,7,4,9,8,5,10,7,-107,233,138,307,252,172,328,237,,0,0,0,
A317830,에스피시스템스,기계,기계,코스닥,10600,863,814,73,9,0,-2.8,15.8,17.5,1.9,32.5,81.5,26.2,0,8.91,14.6,14.58,2.2,-0.91,1.26,-2.73,0.12,2.6,-4.01,-1.67,-48.76,-9.38,-18.76,-5.19,1.96,1.96,1.6,-0.015279,-14.3146,-208.37,3.57,0.75,1.94,2.89,71.3,-65.44,-72.1,-72.1,1348.44,95.42,-230.75,-215.75,126.91,-9.97,94,99.31,137,141,-1,87,0,0,-100,0,0,0,0.05527,1.34059,421,299,335,17,41,1,720,440,-4,-12,3672,-147,10,64,-18,-123,144,28,0,26.51,37.98,37.43,-30.22,-29.18,9020,10400,8000,5840,8400,14250,5100,1,1,1,1,74,108,0,0.06,0.06,0.02,-0.18,-0.16,0.02,-1.47,-1.45,-0.87,0.19,-0.68,0.54,-1.23,-0.69,23,285,-2.53579,-88,-113,1671,1,0,0,0,0,1205,-1474,0,0,20220516,15.9,11.4,-3333.3,-406.7,-249.2,-3133.3,-4878.8,43,-3.5,-3.4,-150,72,14,-46,0,0,0,0,0,0,1,1,1,3,-23.5,49,-31.8,-2.8,15.4,16.2,23.5,39.5,147.1,,72.4,1.1,20.1,18.1,,-111.9,-323.5,-76.2,-50,-200,-268.1,-413.3,252.6,146.4,,-329,-346.2,145.2,-46.7,,-127.3,-4715.4,-60.6,-76.9,-400,-3.8,-602.6,-62.4,-94.2,,-72.3,-853.9,-25,102.2,,0,-4718.9,0,-76.9,-400,-3.8,-602.6,-62.3,-94.2,,-72.2,-852.7,-25,102.2,,469,42,33,320,10,13,311,5,3,359,-5,-9,0,160,37,-110,81,77,82,55,94,95,115,135,1,2,-2,1,-2,-7,3,2,1,1,-4,3,1,-6,-7,0,10,14,-54,34,9,-70,-88,2,,0,0,0,
A317850,대모,기계,기계,코스닥,8250,687,832,0,0,0,1.5,4.7,-16.7,42.5,74.8,53.9,24.8,-21.8,13.91,20.8,21.34,4.2,0.2,0.53,8.42,1.76,6.3,9.03,5.63,76.2,-24.54,114.5,-22.1,1.38,1.38,1.44,0.042987,-1.21031,24.41,1.75,0.53,1.03,1.48,12.2,16.36,16.49,16.49,82.18,40.43,532.56,687,272.62,12.66,129,222.54,60,60,1,30,32.52,2.18,1290.91,3.93,0,0.68,0.04305,1.00371,281,465,368,155,24,0,746,499,1,42,5584,501,17,104,9,74,-95,3,180,65.65,34.98,77.37,87.69,-15.15,9900,5790,4720,5360,6610,12700,4580,1,0,0,1,65,80,0,-0.66,-0.66,0,0.13,0.13,-0.2,0.36,0.16,-0.41,-1.13,-1.54,-0.69,-0.93,-1.62,18,179,4.4345,-55,-38,880,1,0,0,0,0,3696,5052,0,0,20220513,59.1,13.5,398.4,-75,103.8,312.6,368.3,-4.3,6.4,6.4,111.1,55,113,6,1,1,1,0,1,0,0,1,1,6,-2.9,34.3,-11.8,-8.4,20.1,84.7,29.5,36,3,,21.1,-26.3,32.4,-12.9,,-87.2,105.1,-74.4,-90,400,178.9,74.6,31.9,-86.3,,76.5,-115.6,-390.5,110.2,,48.4,385.7,-45.2,-82.4,1433.3,175.4,1037.7,43.1,-67.9,,8.1,426.1,-112.2,146.3,,0,383.6,0,-82.4,1433.3,175.3,1039.4,43,-67.9,,8.2,426.6,-112.2,146.3,,510,39,31,450,10,17,412,1,3,495,5,46,0,204,36,553,76,80,101,116,140,103,137,119,-10,-5,-9,5,8,-1,-6,1,-9,-4,-8,7,7,37,-5,2,-112,-47,-95,78,85,445,-54,25,,0,0,0,
A317870,엔바이오니아,가정용품,가전제품,코스닥,9300,732,786,0,0,2.54,2.3,7.6,-11,-31.4,-19.5,-25.6,-8.8,0,7.47,32.4,33.59,0.7,-7.87,-6.02,-28.09,-12.46,-4.1,-14.04,-6.44,1463.19,-61,-22.18,-36.46,8.18,8.22,7.81,-1.18189,-0.697108,-118.04,5.46,1.49,3.5,4.11,-68.6,-29.28,-28.72,-28.72,-62.67,102.68,-105.93,-104.57,-129.79,-6.56,92,106.13,116,118,-6,66,0,0,0,0,0,0,0.03014,0.73183,210,178,162,22,69,59,388,89,-7,-25,2261,-331,7,29,1,-115,97,34,0,2.35,2.82,3.81,-16.55,-38.38,10450,13550,11550,12500,10200,14550,8640,1,0,0,0,64,8,0,0.06,0.06,0.01,0.21,0.22,-0.37,-0.24,-0.61,0.32,-1.96,-1.64,0.25,-3.75,-3.5,32,175,-1.16223,-105,-134,1787,1,0,0,0,0,-466,-3182,0,0,20220530,12.5,32.5,3.3,-37.5,50.5,-14.5,-39.9,28,-11.5,-13.6,68.4,41,90,-33,0,1,0,1,0,0,0,1,0,3,4.7,8.2,14.1,-15.5,8.5,-2.1,46.6,-1.3,3.4,,-2.9,3.3,-6.2,9.9,,-138.1,46.4,-38.1,-176.9,20,-5,97.1,27.1,34.7,,32.4,91.8,-3166.7,64,,-500,-23.9,66.7,-290,-26.3,-308.6,-40.5,-4.4,-94.7,,19.3,-304.1,-236.8,82.3,,0,-24.3,0,-286.4,-24.7,-303.5,-37.1,-3.1,-89.9,,19.3,-304.3,-236.6,82.7,,85,21,6,97,13,10,82,-10,-19,89,-8,-24,0,134,-251,-312,22,16,22,23,22,23,21,23,-1,-4,-5,-2,-1,0,-4,-1,1,-3,-16,-2,-1,-5,-16,-3,8,-46,-208,-20,-16,-64,-214,-37,,0,0,0,
A318000,KBG,화학,종합 화학,코스닥,6080,500,822,8,1,0.65,-1.1,3.9,12,-24.8,-25.8,-33.9,-30.9,0,23.55,36.1,38.48,16.4,22.99,21.59,15.33,17.07,-0.6,13.29,10,16.65,0,166.67,-27.66,1.82,1.82,1.97,0.442857,0.409574,18.61,5.55,1.3,2.6,1.58,283.9,11.79,11.78,11.78,11.55,6.49,7.9,7.94,9.14,33.6,394,526.51,33,33,171,12,20.23,1.64,580,1.23,0,0.51,0.02613,1.08962,104,316,272,68,48,0,420,274,63,42,3842,518,63,99,30,-75,42,27,100,0.87,1.08,2.87,-20.19,-69.81,5430,8080,8190,9200,8800,10600,5410,0,1,0,0,57,12,0,-0.01,-0.01,0,-0.02,-0.02,-0.27,-0.22,-0.49,-0.27,-0.9,-1.17,-0.36,-1.08,-1.44,251,21,0.28881,-47,-15,675,1,0,0,0,0,3191,5111,0,0,20220516,17.5,15.1,-2.5,200,30.8,-4.5,13.3,29.2,11.2,10.6,-80.9,111,72,3,1,1,0,0,0,0,0,1,0,3,65.9,32,12.8,7,37.4,61.3,25.2,51.1,3.2,,1.6,10.8,14.3,-19.8,,103.4,72.6,3.4,13.3,73.5,294.4,27.1,68.2,47.7,,67.4,0.9,18.3,-26.1,,90.5,26,-166.7,321.4,29,220.9,-2.3,-3.2,29,,26.2,-9.9,20.6,-6,,0,26.6,0,321.4,28.3,219.1,-2.8,-3.8,28.2,,26.2,-9.9,20.6,-6.5,,164,29,21,185,30,-14,198,34,31,272,59,40,0,-172,381,489,39,55,52,61,62,69,79,63,4,12,11,9,16,16,19,14,3,10,12,8,11,10,12,11,41,120,146,103,129,117,141,132,,0,0,0,
