이익성장률 (2년예상),,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),22년1Q 호실적 100기업,2Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q YOY,매출액 22년2Q(E) YOY,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q QOQ,매출액 22년2Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q YOY,영업이익 22년2Q(E) YOY,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q QOQ,영업이익 22년2Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q YOY,순이익 22년2Q(E) YOY,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q QOQ,순이익 22년2Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q YOY,EPS 22년2Q(E) YOY,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q QOQ,EPS 22년2Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,매출액 22년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,영업이익 22년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,순이익 22년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q,EPS 22년2Q(E),발표치 22년2Q  매출액,발표치 22년2Q  영업이익,발표치 22년2Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년2Q(E) YOY_순위,영업이익 22년2Q(E) QOQ_순위,순이익 22년2Q(E) YOY_순위,순이익 22년2Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
,529,A051910,LG화학,화학,종합 화학,코스피,561000,396023,7059,37,0.5,0,-1.4,9.6,1.8,18.1,-8,-31.4,-32.2,68.5,18.98,25.2,21.52,8.2,10.4,8.82,6.84,5.93,8.4,10.06,5.15,8.61,63.42,-18.25,-4.89,0.89,0.89,0.85,0.186227,-0.304228,17,3.22,0.99,1.86,1.31,21.7,12.91,12.98,12.98,14.39,5.22,8.53,8.53,9.67,9.69,138,193.12,82,95,32,41,25.49,2.14,134.48,3.15,0.58,0.67,0.02934,1.32588,289264,303218,327647,93119,39288,5309,592482,446181,46402,30513,429533,43224,76467,112578,45997,-125749,117719,67700,12000,904.22,1164.76,1269.05,-22.37,-28.75,551000,475000,610000,818000,828000,898000,439000,1,1,1,1,62,28,0.02,-0.04,-0.03,-0.02,0.23,0.21,-0.2,0.37,0.17,1.61,-0.73,0.88,0.78,-1.08,-0.3,145,32,0.98081,-36,-22,722,1,0,0,0,0,354415,432804,0,0,20220427,8.6,8.4,25.6,-197.1,13.9,25.5,5.1,35.1,61.3,61.3,23.1,57,76,-21703,1,1,1,1,1,1,1,1,1,9,51.3,35.3,-2.9,9.9,41.9,65.2,41.4,23.1,20.4,,18.8,-7.4,3.1,6.1,,123.7,54.2,-63.3,118.7,178.4,274.3,-19.6,505.7,-27.3,,51.8,-66,3.2,36.6,,149.2,69.7,-78.7,63.6,615.9,289.9,19.1,165.2,-47.3,,14,-59.1,-56.9,162,,149.2,69.7,-78.7,63.6,615.9,289.8,19.1,165.2,-47.3,,14,-59.1,-56.9,162,,281830,22461,14726,273531,8254,3134,300589,18054,5126,426547,50255,36698,20861,4440,7261,51986,69352,75031,88914,96447,114561,106102,109437,116081,5716,9041,1238,14095,21398,7266,7496,10243,3823,5123,-4030,13067,14903,6101,2627,6882,5415,7257,-5709,18511,21111,8643,3721,9749,,0,0,0,,0.069492703,774,-0.204498978,1665,0.763358779,1027.5,1.176470588,885.5,1088,,,,,,728,1838,898.5,1154.833333,1088,1121.416667
,530,A130580,나이스디앤비,일반서비스,신용정보,코스닥,7860,1210,1540,0,0,0,0.9,4.8,10.1,-20.1,-11.2,-21.3,-25.1,0.4,95.08,100,100,18.7,17.65,11.82,13.78,10.1,18.5,17.07,13.11,6.95,-5.5,7.03,-5.44,1.38,1.38,1.52,1.13182,-0.417175,17.03,4.31,1.67,2.51,1.71,13.4,10,9.96,9.96,15.06,3.48,7.8,7.81,12.87,41.16,384,384.3,27,30,533,4,26.66,2.93,106.11,2.87,1.49,0.92,0.01282,0.40592,214,709,712,0,189,101,923,878,155,121,4605,789,195,878,175,-82,-48,3,230,1.14,0.53,0.81,113.64,40.31,7140,9840,8850,9990,10500,10500,7100,1,1,0,0,75,11,0,0,0,-0.01,-0.01,-0.02,-0.01,-0.05,-0.06,-0.73,-0.05,-0.78,-0.51,0.15,-0.36,152,2,0.7135,-18,0,557,1,0,0,0,0,6409,7871,0,0,20220516,-9.1,0,-5.2,30.3,-1.4,4.2,-4.5,14.3,13.5,13.6,-56.3,51,0,172,1,1,0,1,0,1,1,0,0,5,70.6,4,48.7,6.3,7.9,7.9,-0.8,12.6,-4.4,,32.8,-31.1,11.1,-6.1,,62.5,2.5,23.1,10.2,19.9,15,0,39.6,-37.8,,119.1,-72.6,15,-10,,43,8.4,14,0.9,24.3,11.7,4.6,280.7,-36.2,,103.3,-70.6,-1.6,8.4,,43,8.8,14,0.9,24.3,11.6,4.6,280.7,-36.1,,103.3,-70.5,-1.6,8.4,,520,104,93,773,128,106,822,141,107,887,169,133,604,688,695,864,256,192,188,208,276,191,212,199,72,23,19,38,83,23,26,24,57,18,5,31,64,19,19,20,372,117,32,204,415,122,120,131,,0,0,0,,0.066401062,803,-0.183823529,1621.5,0.584795322,1285.5,0.657894737,1253.5,1240.875,,,,,,18,1347,1649,1004.666667,1240.875,1122.770833
,531,A122450,KX,레저산업,레저,코스닥,7580,3436,4533,346,7.6,0,-0.7,-1.2,13.6,-14.2,14.8,-16.2,-38.6,152.2,16.4,41.9,30.74,20.1,24.97,11.36,12.85,6.04,14.2,16.15,5.03,3.09,3.07,4.31,4.48,1.15,1.15,1.36,1.72115,-1.29425,12.89,2.26,0.53,1.15,1.44,8.5,8.27,8.95,8.95,22.52,5.94,4.61,4.61,11.97,-88.45,88,101.36,163,221,20,115,0,0,-100,1.85,0,0,0.02163,0.81009,5256,2378,2217,289,866,460,7634,2988,746,384,5245,847,981,1253,1113,-2353,1305,315,0,2.71,3.15,3.47,-14.06,-21.92,6670,8830,6600,9050,12350,12350,6600,0,1,0,0,61,15,0,0,-0.01,-0.01,-0.01,-0.02,-0.09,-0.15,-0.24,-0.18,-0.23,-0.41,-0.32,0.04,-0.28,56,171,0.84167,-13,11,490,1,0,0,0,0,6593,8485,0,0,20220516,-15.5,-3.6,-17.2,56.2,8.2,-5.6,19.4,27.1,-11.9,-11.9,-31,27,35,798,1,1,0,1,0,1,1,0,0,5,50,11.4,34,7.2,4.4,3.4,-2.4,33.6,18.5,,45,1.3,2.1,-21,,114.2,20.5,29.8,34.3,22.9,-0.5,11,106,6.7,,268.2,-6.8,-15.4,-63.2,,-6.2,5.2,-63.9,115.9,20.2,-53.4,212.3,-82.5,-17.4,,35.5,324.7,-93.4,118.5,,-9.9,5.2,-65.2,115.6,20.2,-53.4,212.3,-82.5,-17.4,,35.5,324.7,-93.4,118.5,,1926,346,418,2580,449,151,2767,603,326,2889,741,392,959,333,719,865,748,803,598,533,773,783,799,632,249,208,95,67,248,231,195,72,134,85,100,46,63,266,17,38,296,188,220,102,138,586,39,84,,0,0,0,,0.044404973,1005,0.223214286,232,0.694444444,1111.5,0.735294118,1179,881.875,,,,,,877.5,1726.5,1498,1367.333333,881.875,1124.604167
,532,A004980,성신양회,건설 및 건축자재,시멘트 및 레미콘,코스피,8970,2199,2451,40,1.6,0,-0.6,5.3,6.2,-33.1,-38.1,-12.5,-24,15.9,12.58,17.3,16.42,3.6,2.98,1.38,1.18,-2.9,2.2,2.41,0.86,42.25,-5.44,-5.1,-2.59,0.27,0.27,0.28,-0.483726,-0.262466,12.42,1.11,0.24,0.58,0.55,25.3,22.31,22.59,22.59,-9.58,8.98,8.98,8.98,20.13,-186.04,46,64.54,180,180,6,107,77.74,2.23,277.78,2.73,0,0.7,0.03574,1.36918,7265,4032,3174,895,1126,194,11297,8216,245,97,16447,397,691,1422,53,-429,127,484,200,5.64,6.67,8.26,-15.42,-31.74,8450,13400,14500,10250,11800,18400,8450,1,0,0,0,49,6,0,0.01,0.01,0.01,0.27,0.28,0.51,-0.13,0.38,-1.1,2.1,1,-4.42,-8.31,-12.73,101,129,3.33407,7,-55,1077,1,0,0,0,0,9625,3970,0,0,20220516,-11.7,-12.3,-48.1,-278.1,-45.8,-48.7,-48,2.5,2.2,2.2,-45.5,76,40,-431,1,1,0,0,0,1,1,0,1,5,21.1,3.1,2.8,2.1,15.4,8.6,25.5,-7.9,-5.7,,-4.3,-1.4,13.7,-12.1,,0.7,-44.1,-30.2,1.9,41.5,-97.6,113.8,15.8,-66.9,,-93,40.8,2390.2,-86.6,,-61.7,-47,4.2,-41.4,-37.3,-102,102.9,0.1,36.5,,95.6,158.3,6728.4,-136.7,,-62.5,-46.7,2,-41.4,-37.3,-102,102.9,0.1,36.5,,95.6,158.3,6730.2,-136.7,,6881,298,167,7074,208,174,7223,212,102,8335,300,64,696,710,416,261,1848,1577,2444,2098,2008,1979,2251,1979,240,-59,176,83,6,8,204,27,197,-80,156,-90,-4,2,156,-57,801,-325,637,-368,-16,9,638,-234,,0,0,0,,-0.104384134,1930,-0.386100386,1913.5,1.818181818,265.5,3.571428571,293,1100.5,,,,,,1195,674,1577.5,1148.833333,1100.5,1124.666667
,533,A009770,삼정펄프,종이 및 용기,종이,코스피,25300,632,249,0,0,0,-0.8,-2.7,-5.1,-16.6,-5.2,-16.1,-25.6,-23.6,3.75,6.1,6.46,3.7,-0.68,-0.67,3.94,-9.33,4.9,2.68,2.42,464.22,5.85,-24.31,7.46,0.43,0.43,0.4,-0.151046,-0.045618,3.14,0.75,0.29,0.44,0.29,8.9,10.9,10.83,10.83,-4.32,35.06,-64.03,-63.2,-59.85,185.76,545,641.9,11,11,-105,1,32.83,3.95,17.73,4.61,0,1.23,0.01502,0.57324,233,2161,1407,213,585,0,2394,1471,-10,58,86508,2334,-10,90,1,61,-28,27,1000,0.39,0.49,0.66,-20.52,-40.84,26650,30350,26700,30150,34000,36200,25300,0,0,0,0,70,0,0,0,0,0,0,0,0.49,-0.17,0.32,0.45,-0.42,0.03,0.48,-0.53,-0.05,158,0,1.71808,142,-8,623,1,0,0,0,0,61268,23203,0,0,20220516,-56.4,-56.9,-73.1,-132.5,-108.6,-73.4,-73.2,4.4,4.6,4.7,-109.5,43,55,-26,1,1,0,0,0,0,1,0,1,4,1.8,5.7,8.5,-0.5,-5.6,-11.8,-6.8,17.6,29.6,,12.1,-0.1,18.3,-2.2,,130.2,-109.1,255.8,103,-90.4,-65.8,-133.1,-167.6,-112.8,,-28.8,-162.9,-37,79.2,,3900,-71.9,2450,472.3,-71.7,-86.3,-112.2,243.3,-94.5,,189.7,-155,1040.4,-141.9,,3900,-71.7,2450,472.3,-71.7,-86.3,-112.2,243,-94.7,,189.8,-155,1040.7,-141.9,,1356,-43,-2,1471,67,47,1463,136,269,1381,13,76,-80,1880,10760,3040,384,363,341,302,339,339,401,392,43,28,19,21,15,-9,-13,-3,123,76,25,-19,17,-9,87,-37,4928,3056,1019,-752,675,-371,3494,-1464,,0,0,0,,-0.231481481,2069,0.134048257,336,3.448275862,42,2.5,441.5,722.125,,,,,,1894.5,795.5,1898,1529.333333,722.125,1125.729167
,534,A000670,영풍,철강 및 비철강,아연,코스피,527000,9708,184,12,6.5,0,-0.2,4.6,-2.4,-21.9,-13.2,-26.1,-25.5,-25.2,3.27,4.5,7.87,1,0.4,4.74,3.44,6.07,5.5,3.72,2.5,38.84,-3.75,-7.03,-1.98,0.25,0.25,0.23,-1.76429,0.31157,2.07,1.22,0.26,0.43,0.28,7.6,6.92,7.41,7.41,3.77,7.1,64.35,64.29,4.84,31.39,118,190.61,44,49,3,13,13.85,1.9,8.28,1.86,0.59,0.59,0.01792,0.93208,17314,35201,20361,7737,27386,22036,52515,38113,151,1311,1910890,71169,1227,1716,250,-1227,2035,1631,10000,2.64,4.33,5.89,-39.02,-55.21,540000,675000,607000,713000,707000,756000,503000,1,1,0,0,70,5,0,-0.01,-0.01,-0.04,0.02,-0.02,-0.18,0.01,-0.17,0.02,-0.15,-0.13,0.17,-0.38,-0.21,335,7,0.81434,139,35,392,1,0,0,0,0,1260830,712023,0,0,20220516,-4.7,-7.3,-15.3,-1155.5,-67.2,-17.5,-8.4,13.3,4.4,4.4,-76.9,44,74,-1381,1,1,0,0,0,0,1,0,1,4,20.6,16.3,3.8,3.2,12.5,12,10.7,14.4,27.6,,-3.7,20.4,2.7,7,,75.4,-62.3,177.5,-44.7,-157.4,-40.1,-162.5,84,504.3,,-12.3,-597.8,83.1,917.3,,12.2,-4.2,110.5,-43.1,-6.3,40.7,-83.9,190.8,12.1,,0,-88.3,-60.3,2315.9,,12.2,-4.2,110.5,-43.1,-6.3,40.7,-83.9,190.8,12.1,,0,-88.3,-60.3,2315.7,,29714,-1089,1107,30841,844,2330,31834,467,1326,35821,-268,1242,60096,126490,71985,67425,7139,8696,8650,8299,7996,9631,9895,10592,122,580,-384,83,73,-362,-61,502,408,416,-29,574,574,67,27,643,22149,22571,-1593,31164,31154,3644,1446,34925,,0,0,0,,0.265251989,155,-0.505050505,1986.5,3.571428571,37.5,4.347826087,231.5,602.625,,,,,,1924.5,1307,1752.5,1661.333333,602.625,1131.979167
,535,A196700,웹스,화학,기타 화학,코스닥,3660,526,1436,0,0,0,-0.7,1,26.2,-12.2,-39.6,-14.5,-39.1,69.1,10.74,21,20.47,1.5,2.52,1.38,1.68,-0.45,-0.5,1.43,0.86,26.33,131.5,87.67,-31.83,1.47,1.47,1.49,0.675,-5.70747,114.75,2.83,0.41,0.99,1.25,-261.5,87.67,91.8,91.8,-328.75,15.38,55.49,58.44,107.79,12.74,78,127.9,66,66,4,58,0,0,0,0,0,0,0.05977,1.72512,278,420,345,135,98,0,698,357,9,6,2922,40,41,75,20,-30,-13,14,0,6.16,25.12,42.08,-75.49,-85.37,2900,4170,6060,4280,6010,9250,2900,0,1,0,0,40,26,0,-0.09,-0.09,-0.11,-0.21,-0.32,0,-1.3,-1.3,0.3,-0.79,-0.49,0.17,-2.02,-1.85,126,204,-6.00618,-69,-88,1446,1,0,0,0,0,1110,419,0,0,20220516,5.8,2.8,137.8,700,530,136.7,134.7,3.4,12.7,7.5,0,34,138,6,1,1,1,1,1,1,1,1,1,9,23.2,6.4,0.4,14.4,7.4,62.1,-13.4,-7.1,7.9,,11.2,-12.2,22.3,-9.6,,200,576.7,33.3,-100,0,200.5,493.9,-130.4,121.8,,1025.5,-26.8,-154.3,149.6,,0,139.1,0,-300,162.5,140.5,372.6,-303.7,55.6,,788.9,6,-201.1,94,,0,136,0,-300,159.6,139,360.3,-294,57.6,,763.2,5,-201,94,,284,3,0,285,4,-2,326,0,-8,350,9,5,0,-15,-58,35,56,92,105,82,91,80,98,88,-6,-1,8,1,6,5,-2,1,-15,-2,3,-1,6,7,-7,0,-112,-18,24,-7,44,46,-46,-3,,0,0,0,,-0.003041825,1480,-0.031416902,1056,0.8,981,0.67114094,1243.5,1190.125,,,,,,1353.5,722,1170.5,1082,1190.125,1136.0625
,536,A143240,사람인에이치알,IT서비스,인터넷서비스,코스닥,31950,3725,1165,61,5.2,0,-2.1,1.1,-6.3,-27.4,-19,-32.3,-33.3,36.8,73.16,100,100,25.1,31.43,35.01,24.5,25.37,17.2,22.26,17.93,8.41,13.12,8.58,13.16,2.66,2.66,2.61,0.235575,0.31372,26.28,19.17,1.99,2.91,2.42,16.2,10.3,10.86,10.86,10.29,7.35,8.46,8.47,7.46,3.65,139,138.63,24,24,439,7,20.68,1.88,152.48,3.2,0,0.59,0.02403,0.42023,372,1541,508,0,1257,1148,1913,1400,440,343,13217,2942,473,1400,443,-492,17,9,600,4.02,6.01,9.69,-33.14,-58.53,34100,44000,39450,47200,47900,56200,30500,0,0,0,0,57,5,-0.04,-0.02,-0.06,0.09,-0.1,-0.01,-1.09,0.93,-0.16,0.81,-2.31,-1.5,4.33,-7.74,-3.41,692,21,0.24713,-36,-7,614,1,0,0,0,0,20305,29468,0,0,20220511,6.1,0,10,98.2,20.1,3.7,18.5,32.8,23.3,23.3,-87.9,25,0,434,1,1,1,1,0,0,1,0,1,6,49.8,40.9,8.7,2.9,34,57.9,23.8,40.2,44.3,,39.1,-8.1,21.1,-6.9,,106.9,69.3,44.4,-11.7,62.2,137.9,65.4,33,65.7,,46.5,-1.4,-11.7,29.8,,92.2,46.1,52.7,-14.9,47.9,114.5,58.8,3.5,32.8,,40,-7.6,-21.6,31.1,,91.8,46.1,52.7,-15.1,47.9,114.4,58.8,3.5,32.8,,40,-7.6,-21.7,31.1,,861,189,167,936,273,255,963,241,217,1290,391,321,1435,2192,1861,2753,218,255,273,247,344,316,383,357,46,66,72,75,110,109,96,125,44,55,67,68,95,88,69,90,382,476,572,585,818,756,592,776,,0,0,0,,0.09718173,571,0.075987842,471,0.41322314,1607,0.383141762,1565,1053.5,,,,,,40,1812.5,1816,1222.833333,1053.5,1138.166667
,537,A044490,태웅,에너지,풍력,코스닥,9590,1919,2000,0,0,-12,-0.7,4.8,9.9,-12.8,-12.8,-12.8,-12.8,14.7,3.43,8.1,0.01,-4,0.76,-7.96,0.67,-7.41,-6.4,0.46,0.28,12.36,-2.54,19.99,-2.21,0.59,0.59,0.6,0.855074,-0.014311,34.72,1.03,0.14,0.47,0.4,-8.1,87.23,86.79,86.79,-8.06,122.75,77.41,76.76,-7.51,31.63,136,217.73,63,62,1,40,0,0,0,0,0,0,0.02133,0.11351,2964,4756,3571,1344,185,0,7720,3269,25,22,23767,62,25,265,154,-27,-361,58,0,1.39,2.67,22.2,-47.87,-93.72,8730,11000,11000,11000,11000,12800,8650,1,0,0,0,75,11,0,-0.02,-0.02,0,0.07,0.07,0,0.02,0.02,-0.04,0.33,0.29,-0.04,0.33,0.29,157,185,-3.1697,-111,-88,1446,1,0,0,0,0,-1132,1095,0,0,20220516,8.9,1.5,102.4,-68.4,1620,102.3,102.3,-5.3,2.1,16,0,163,127,96,1,1,1,1,1,0,1,1,1,8,11.3,1.7,28,-7,-6.4,-24.3,-1.7,33.4,6,,-4.1,-1.2,42,-21.3,,115.9,1606,-13.8,103.6,292.3,-125.7,-106.2,472.5,-68.5,,84,60.5,4149.2,-165.8,,121.7,102.3,-23.2,-132.5,107.6,-138.4,-45.1,107.2,-483.7,,-40.2,263.6,210,-182.1,,121.7,101.5,-23.2,-132.5,107.6,-138.4,-45.1,107.2,-563.2,,-40.2,263.6,210,-193.2,,2895,-320,-327,3705,-364,-403,3444,13,-937,3223,51,71,-1438,-1772,-4121,312,960,731,765,758,727,718,1020,803,24,39,-26,-38,-6,-2,97,-64,37,43,-1014,-10,-14,23,73,-60,164,187,-4462,-45,-63,103,319,-298,,0,0,0,,-0.124069479,1955.5,-0.452488688,1960.5,2.5,115,1.666666667,659,1172.5,,,,,,1910,240.5,1170.5,1107,1172.5,1139.75
,538,A033290,코웰패션,섬유 및 의류,의류,코스닥,6410,5673,8850,296,3.3,0,0,3.4,7.7,-21,-18,-31.7,-13.1,2.2,25.34,31.4,24.37,18.9,11.73,9.78,7.62,5.34,21.5,14.44,6.15,6.28,141.83,11.41,-17.03,0.67,0.67,0.5,-0.877,1.18125,11.14,3.18,0.34,2.15,1.27,9.7,8.48,8.77,8.77,9.45,7.39,5.7,5.7,5.16,-54.72,82,120.66,133,135,24,92,17.46,2.03,281.03,2.29,0,0.63,0.02033,0.77931,6037,4482,2933,930,1696,13,10519,8490,996,647,5064,731,1185,2667,903,-3987,3048,406,130,7.8,7.13,7.98,9.44,-2.27,5950,8110,7820,9390,7380,9390,5950,1,1,0,0,68,8,-0.01,0.03,0.02,0,0.07,0.08,0.06,-0.03,0.03,1.04,-0.95,0.09,2.46,-3.38,-0.92,150,273,0.23127,0,14,483,1,0,0,0,0,6433,7325,0,0,20220429,-45.7,-42.6,-56.6,37.3,-39.3,-54.1,-21.3,107.4,14.3,14.3,-90.7,32,40,497,1,1,0,1,0,0,1,0,0,4,98.6,96.2,16.3,8,58.1,4.4,24.5,174.7,164.8,,13.8,-9.3,207.8,-16.6,,30.1,19.1,7.2,7,13.5,10.1,20.6,13.2,35.6,,28.8,-28.4,45.3,1.1,,26.7,-10,2.4,39.3,-11.2,15.5,-23.8,-28.9,7.9,,43.6,-39.5,45.9,-14.9,,29.6,-10,2.4,42.4,-11.2,15.5,-23.8,-28.9,8,,43.6,-39.5,45.9,-14.9,,3394,710,502,3947,761,514,4264,814,716,6740,924,636,555,568,809,719,1157,880,1228,1062,1209,1096,3373,2812,238,155,240,203,261,187,272,275,173,159,248,139,200,121,176,150,196,179,280,157,226,137,199,170,,0,0,0,,0.105820106,529.5,-0.058719906,1192,0.787401575,998.5,2,558.5,819.625,,,,,,464,2088,1831,1461,819.625,1140.3125
,539,A005290,동진쎄미켐,디스플레이 장비 및 부품,디스플레이 부품,코스닥,35000,17995,5141,0,0,0,-1.8,5.3,5.6,-7.8,-6.2,4.5,18,134.1,20.45,20.7,20.85,10.7,11.95,13.54,9.29,10.9,17.4,19.79,9.17,22.72,36.58,-84.48,-114.09,1.43,1.43,1.29,0.40984,0.214079,47,4.74,1.1,2.94,3.05,17.3,15.41,15.41,15.41,11.86,9.79,11.97,11.97,9.55,5.19,123,160.47,114,116,31,82,5.48,0.31,46.09,1.66,0.22,0.1,0.03284,1.10736,6830,5903,7764,1822,376,129,12733,12577,1503,1168,11481,2272,2000,2599,792,-1084,645,1005,110,211.57,237.45,185.67,-10.9,13.95,33150,37950,37300,33500,29650,51000,25100,1,1,0,0,69,39,0,-0.21,-0.22,0.28,-0.4,-0.12,-0.51,-0.21,-0.72,1.04,-0.97,0.07,2.79,-1.14,1.65,55,177,0.36511,-54,-35,835,1,0,0,0,0,15980,22758,0,0,20220511,-5.5,-9.3,9.9,-148.2,-6.6,5.6,7.3,25.1,28.3,28.3,0,67,53,-213,1,1,1,0,1,1,1,0,1,7,40.4,30.4,5.8,7.1,23.8,22.8,22.3,37.1,38.3,,9.1,8.7,12.6,3.5,,85.6,21.8,47.7,20.4,4.4,-2.7,-0.1,29.8,64.8,,-0.7,22.5,15.1,17.7,,116.6,37.6,22.6,45.6,21.2,-33.8,25.9,312.9,55.4,,-21.7,62.2,-7.4,32.2,,116.6,37.6,22.6,45.6,21.2,-33.8,25.9,312.9,55.4,,-21.7,62.2,-7.4,32.2,,8272,710,477,8753,1049,585,9378,1263,852,11613,1318,1033,928,1138,1657,2009,2237,2442,2453,2516,2747,2986,3364,3481,292,348,308,286,284,348,400,471,289,246,70,244,191,310,287,379,562,479,135,475,372,603,559,738,,0,0,0,,0.084317032,657,-0.00876501,899,0.327868852,1749,0.775193798,1144,1112.25,,,,,,652,1694,1170.5,1172.166667,1112.25,1142.208333
